387	1.800702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.800702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
389	1.800702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
390	1.800703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
391	1.800703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
392	1.800703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
393	1.800703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
394	1.800704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
395	1.800704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
396	1.800705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
397	1.800708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
398	1.800713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
399	1.800723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
400	1.800744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
401	1.800785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
402	1.800867e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
403	1.801000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
404	1.801016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
405	1.801049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
406	1.801115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
407	1.801246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
408	1.801508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
409	1.802032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
410	1.803081e-03	0.000000e+00	0.000000e+00	0.000000e+00	
411	1.805178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
412	1.809372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
413	1.817761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
414	1.834538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
415	1.868092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
416	1.901000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
417	1.901100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
418	1.901300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
419	1.901700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
420	1.902000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
421	1.902080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
422	1.902240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
423	1.902560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
424	1.903200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
425	1.904480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
426	1.907040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
427	1.912160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
428	1.922400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
429	1.942880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
430	1.983840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
431	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
432	2.000100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
433	2.000300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
434	2.000402e-03	0.000000e+00	0.000000e+00	0.000000e+00	
435	2.000404e-03	0.000000e+00	0.000000e+00	0.000000e+00	
436	2.000404e-03	0.000000e+00	0.000000e+00	0.000000e+00	
437	2.000404e-03	0.000000e+00	0.000000e+00	0.000000e+00	
438	2.000405e-03	0.000000e+00	0.000000e+00	0.000000e+00	
439	2.000405e-03	0.000000e+00	0.000000e+00	0.000000e+00	
440	2.000405e-03	0.000000e+00	0.000000e+00	0.000000e+00	
441	2.000405e-03	0.000000e+00	0.000000e+00	0.000000e+00	
442	2.000405e-03	0.000000e+00	0.000000e+00	0.000000e+00	
443	2.000406e-03	0.000000e+00	0.000000e+00	0.000000e+00	
444	2.000407e-03	0.000000e+00	0.000000e+00	0.000000e+00	
445	2.000410e-03	0.000000e+00	0.000000e+00	0.000000e+00	
446	2.000415e-03	0.000000e+00	0.000000e+00	0.000000e+00	
447	2.000425e-03	0.000000e+00	0.000000e+00	0.000000e+00	
448	2.000446e-03	0.000000e+00	0.000000e+00	0.000000e+00	
449	2.000487e-03	0.000000e+00	0.000000e+00	0.000000e+00	
450	2.000548e-03	0.000000e+00	0.000000e+00	0.000000e+00	
451	2.000612e-03	0.000000e+00	0.000000e+00	0.000000e+00	
452	2.000710e-03	0.000000e+00	0.000000e+00	0.000000e+00	
453	2.000907e-03	0.000000e+00	0.000000e+00	0.000000e+00	
454	2.001000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
455	2.001008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
456	2.001024e-03	0.000000e+00	0.000000e+00	0.000000e+00	
457	2.001055e-03	0.000000e+00	0.000000e+00	0.000000e+00	
458	2.001119e-03	0.000000e+00	0.000000e+00	0.000000e+00	
459	2.001245e-03	0.000000e+00	0.000000e+00	0.000000e+00	
460	2.001498e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
461	2.002005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
462	2.003018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
463	2.005043e-03	0.000000e+00	0.000000e+00	0.000000e+00	
464	2.009095e-03	0.000000e+00	0.000000e+00	0.000000e+00	
465	2.017197e-03	0.000000e+00	0.000000e+00	0.000000e+00	
466	2.033402e-03	0.000000e+00	0.000000e+00	0.000000e+00	
467	2.065812e-03	0.000000e+00	0.000000e+00	0.000000e+00	
468	2.101000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
469	2.101100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
470	2.101300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
471	2.101700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
472	2.102000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
473	2.102080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
474	2.102240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
475	2.102560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
476	2.103200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
477	2.104480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
478	2.107040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
479	2.112160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
480	2.122400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
481	2.142880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
482	2.183840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
483	2.200000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
484	2.200100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
485	2.200300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
486	2.200700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
487	2.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
488	2.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
489	2.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
490	2.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
491	2.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
492	2.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
493	2.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
494	2.200704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
495	2.200704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
496	2.200705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
497	2.200708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
498	2.200713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
499	2.200723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
500	2.200744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
501	2.200785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
502	2.200867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
503	2.201000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
504	2.201016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
505	2.201049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
506	2.201115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
507	2.201246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
508	2.201508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
509	2.202032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
510	2.203081e-03	0.000000e+00	0.000000e+00	0.000000e+00	
511	2.205178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
512	2.209372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
513	2.217761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
514	2.234538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
515	2.268092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
516	2.301000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
517	2.301100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
518	2.301300e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
519	2.301700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
520	2.302000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
521	2.302080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
522	2.302240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
523	2.302560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
524	2.303200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
525	2.304480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
526	2.307040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
527	2.312160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
528	2.322400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
529	2.342880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
530	2.383840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
531	2.400000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
532	2.400100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
533	2.400300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
534	2.400700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
535	2.401000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
536	2.401080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
537	2.401240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
538	2.401560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
539	2.402200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
540	2.403480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
541	2.406040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
542	2.411160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
543	2.421400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
544	2.441880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
545	2.482840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
546	2.501000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
547	2.501100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
548	2.501300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
549	2.501700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
550	2.502000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
551	2.502080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
552	2.502240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
553	2.502560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
554	2.503200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
555	2.504480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
556	2.507040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
557	2.512160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
558	2.522400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
559	2.542880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
560	2.583840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
561	2.600000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
562	2.600100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
563	2.600300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
564	2.600700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
565	2.601000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
566	2.601080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
567	2.601240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
568	2.601560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
569	2.602200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
570	2.603480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
571	2.606040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
572	2.611160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
573	2.621400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
574	2.641880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
575	2.682840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
576	2.701000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
577	2.701100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
578	2.701300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
579	2.701700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
580	2.702000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
581	2.702080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
582	2.702240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
583	2.702560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
584	2.703200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
585	2.704480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
586	2.707040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
587	2.712160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
588	2.722400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
589	2.742880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
590	2.783840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
591	2.800000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
592	2.800100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
593	2.800300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
594	2.800700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
595	2.801000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
596	2.801080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
597	2.801240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
598	2.801560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
599	2.802200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
600	2.803480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
601	2.806040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
602	2.811160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
603	2.821400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
604	2.841880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
605	2.882840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
606	2.901000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
607	2.901100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
608	2.901300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
609	2.901700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
610	2.902000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
611	2.902080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
612	2.902240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
613	2.902560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
614	2.903200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
615	2.904480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
616	2.907040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
617	2.912160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
618	2.922400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
619	2.942880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
620	2.983840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
621	3.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
622	3.000100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
623	3.000300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
624	3.000700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
625	3.001000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
626	3.001008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
627	3.001023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
628	3.001055e-03	0.000000e+00	0.000000e+00	0.000000e+00	
629	3.001117e-03	0.000000e+00	0.000000e+00	0.000000e+00	
630	3.001243e-03	0.000000e+00	0.000000e+00	0.000000e+00	
631	3.001493e-03	0.000000e+00	0.000000e+00	0.000000e+00	
632	3.001666e-03	0.000000e+00	0.000000e+00	0.000000e+00	
633	3.001865e-03	0.000000e+00	0.000000e+00	0.000000e+00	
634	3.002000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
635	3.002018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
636	3.002055e-03	0.000000e+00	0.000000e+00	0.000000e+00	
637	3.002128e-03	0.000000e+00	0.000000e+00	0.000000e+00	
638	3.002274e-03	0.000000e+00	0.000000e+00	0.000000e+00	
639	3.002459e-03	0.000000e+00	0.000000e+00	0.000000e+00	
640	3.002805e-03	0.000000e+00	0.000000e+00	0.000000e+00	
641	3.003321e-03	0.000000e+00	0.000000e+00	0.000000e+00	
642	3.004307e-03	0.000000e+00	0.000000e+00	0.000000e+00	
643	3.005784e-03	0.000000e+00	0.000000e+00	0.000000e+00	
644	3.008669e-03	0.000000e+00	0.000000e+00	0.000000e+00	
645	3.012507e-03	0.000000e+00	0.000000e+00	0.000000e+00	
646	3.019076e-03	0.000000e+00	0.000000e+00	0.000000e+00	
647	3.028038e-03	0.000000e+00	0.000000e+00	0.000000e+00	
648	3.043586e-03	0.000000e+00	0.000000e+00	0.000000e+00	
649	3.073012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
650	3.101000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
651	3.101100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
652	3.101300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
653	3.101700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
654	3.102000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
655	3.102080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
656	3.102240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
657	3.102560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
658	3.103200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
659	3.104480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
660	3.107040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
661	3.112160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
662	3.122400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
663	3.142880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
664	3.183840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
665	3.200000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
666	3.200100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
667	3.200300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
668	3.200700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
669	3.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
670	3.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
671	3.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
672	3.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
673	3.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
674	3.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
675	3.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
676	3.200704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
677	3.200704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
678	3.200705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
679	3.200708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
680	3.200713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
681	3.200723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
682	3.200744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
683	3.200785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
684	3.200867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
685	3.201000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
686	3.201016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
687	3.201049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
688	3.201115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
689	3.201246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
690	3.201508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
691	3.202032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
692	3.203081e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
693	3.205178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
694	3.209372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
695	3.217761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
696	3.234538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
697	3.268092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
698	3.301000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
699	3.301100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
700	3.301300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
701	3.301700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
702	3.302000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
703	3.302080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
704	3.302240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
705	3.302560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
706	3.303200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
707	3.304480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
708	3.307040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
709	3.312160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
710	3.322400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
711	3.342880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
712	3.383840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
713	3.400000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
714	3.400100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
715	3.400300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
716	3.400700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
717	3.400702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
718	3.400702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
719	3.400702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
720	3.400703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
721	3.400703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
722	3.400703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
723	3.400703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
724	3.400704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
725	3.400704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
726	3.400705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
727	3.400708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
728	3.400713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
729	3.400723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
730	3.400744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
731	3.400785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
732	3.400867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
733	3.401000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
734	3.401016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
735	3.401049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
736	3.401115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
737	3.401246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
738	3.401508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
739	3.402032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
740	3.403081e-03	0.000000e+00	0.000000e+00	0.000000e+00	
741	3.405178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
742	3.409372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
743	3.417761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
744	3.434538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
745	3.468092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
746	3.501000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
747	3.501100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
748	3.501300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
749	3.501700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
750	3.502000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
751	3.502080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
752	3.502240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
753	3.502560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
754	3.503200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
755	3.504480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
